0	0	8182
0	1	10756
1	0	11530
1	1	15632
2	0	10724
2	1	10359
3	0	15390
3	1	15903
4	0	9799
4	1	10359
5	0	9822
5	1	10359
6	0	17050
6	1	10359
7	0	9933
7	1	9514
8	0	13655
8	1	9514
9	0	10460
9	1	10359
10	0	14198
10	1	9514
11	0	11092
11	1	7721
12	0	11993
12	1	17073
13	0	15855
13	1	10230
14	0	8538
14	1	13115
15	0	17161
15	1	10359
16	0	9430
16	1	16477
17	0	8834
17	1	10359
18	0	9739
18	1	8974
19	0	11560
19	1	10359
20	0	11808
20	1	10359
21	0	14546
21	1	15689
22	0	13168
22	1	12989
23	0	10616
23	1	8124
24	0	14781
24	1	11793
25	0	8160
25	1	10359
26	0	12080
26	1	14268
27	0	16819
27	1	11150
28	0	15525
28	1	12980
29	0	9889
29	1	16111
30	0	8328
30	1	10359
31	0	14966
31	1	14093
32	0	17363
32	1	13407
33	0	16247
33	1	10359
34	0	16818
34	1	11089
35	0	9923
35	1	10359
36	0	10579
36	1	14935
37	0	15402
37	1	7739
38	0	14378
38	1	10359
39	0	15974
39	1	13879
40	0	11746
40	1	11448
41	0	10654
41	1	9945
42	0	16641
42	1	15305
43	0	11095
43	1	14184
44	0	9316
44	1	10010
45	0	12707
45	1	9476
46	0	10933
46	1	14134
47	0	8780
47	1	10359
48	0	17128
48	1	9536
49	0	8164
49	1	10359
50	0	8307
50	1	10269
51	0	12409
51	1	10359
52	0	9668
52	1	14134
53	0	16989
53	1	14134
54	0	15084
54	1	14534
55	0	16788
55	1	10836
56	0	9683
56	1	10359
57	0	14968
57	1	12801
58	0	16454
58	1	16191
59	0	10300
59	1	8700
60	0	14704
60	1	11058
61	0	15530
61	1	15575
62	0	14665
62	1	8803
63	0	14031
63	1	9102
64	0	12695
64	1	12792
65	0	9743
65	1	10925
66	0	10418
66	1	10359
67	0	9986
67	1	17129
68	0	10808
68	1	16533
69	0	10323
69	1	11315
70	0	8801
70	1	10336
71	0	11550
71	1	16932
72	0	12809
72	1	16837
73	0	12554
73	1	14184
74	0	8005
74	1	13918
75	0	10683
75	1	10359
76	0	13633
76	1	15241
77	0	15467
77	1	10359
78	0	15651
78	1	8911
79	0	8813
79	1	8911
80	0	17189
80	1	8911
81	0	11258
81	1	8911
82	0	9027
82	1	10298
83	0	8340
83	1	10359
84	0	15535
84	1	8463
85	0	14923
85	1	15896
86	0	15488
86	1	11763
87	0	13097
87	1	10611
88	0	14625
88	1	14711
89	0	16893
89	1	16837
90	0	11891
90	1	12970
91	0	16926
91	1	8085
92	0	8585
92	1	12856
93	0	11321
93	1	8911
94	0	12713
94	1	8911
95	0	13167
95	1	9514
96	0	16672
96	1	16965
97	0	16611
97	1	10359
98	0	8791
98	1	9376
99	0	13562
99	1	11858
100	0	14098
100	1	8447
101	0	10830
101	1	11621
102	0	17172
102	1	8911
103	0	14787
103	1	14581
104	0	11407
104	1	14334
105	0	11252
105	1	9455
106	0	8084
106	1	14134
107	0	17194
107	1	15754
108	0	8465
108	1	10022
109	0	8239
109	1	11538
110	0	8701
110	1	17044
111	0	15760
111	1	12886
112	0	11453
112	1	16563
113	0	13196
113	1	8255
114	0	14986
114	1	11519
115	0	11477
115	1	15689
116	0	12635
116	1	8842
117	0	8258
117	1	9492
118	0	16493
118	1	11621
119	0	13348
119	1	9492
120	0	10193
120	1	14726
121	0	14635
121	1	16007
122	0	9373
122	1	12738
123	0	11510
123	1	8267
124	0	16828
124	1	15029
125	0	16559
125	1	16613
126	0	14514
126	1	13019
127	0	13252
127	1	9427
128	0	11367
128	1	17322
129	0	13161
129	1	10359
130	0	8794
130	1	7981
131	0	16210
131	1	15824
132	0	9019
132	1	10359
133	0	10005
133	1	10359
134	0	16249
134	1	8803
135	0	16777
135	1	8085
136	0	17103
136	1	10359
137	0	8718
137	1	11621
138	0	13242
138	1	15682
139	0	13487
139	1	11763
140	0	10574
140	1	11763
141	0	14735
141	1	10359
142	0	13013
142	1	9548
143	0	10491
143	1	15689
144	0	9405
144	1	16409
145	0	15822
145	1	11763
146	0	11546
146	1	8230
147	0	9850
147	1	11763
148	0	16043
148	1	16315
149	0	13903
149	1	8911
150	0	7992
150	1	16499
151	0	12674
151	1	9215
152	0	9990
152	1	11113
153	0	16036
153	1	11113
154	0	7810
154	1	9896
155	0	17163
155	1	13407
156	0	16147
156	1	14460
157	0	15862
157	1	13158
158	0	8035
158	1	15523
159	0	15752
159	1	10016
160	0	10817
160	1	15689
161	0	13426
161	1	14134
162	0	8223
162	1	15689
163	0	10947
163	1	16024
164	0	9291
164	1	14134
165	0	14404
165	1	15941
166	0	14341
166	1	14610
167	0	16275
167	1	17206
168	0	10750
168	1	8989
169	0	10417
169	1	8913
170	0	13581
170	1	10298
171	0	16031
171	1	15444
172	0	12282
172	1	11621
173	0	11604
173	1	14170
174	0	11443
174	1	13379
175	0	10067
175	1	9258
176	0	12456
176	1	8437
177	0	11102
177	1	9908
178	0	8069
178	1	9161
179	0	12075
179	1	9264
180	0	16360
180	1	10044
181	0	12945
181	1	16299
182	0	16746
182	1	13148
183	0	9607
183	1	11113
184	0	8856
184	1	14687
185	0	15956
185	1	16741
186	0	8659
186	1	12122
187	0	15840
187	1	12519
188	0	13557
188	1	15689
189	0	13642
189	1	15689
190	0	9336
190	1	9778
191	0	15392
191	1	14184
192	0	9286
192	1	15523
193	0	10945
193	1	13029
194	0	15759
194	1	8803
195	0	12116
195	1	10359
196	0	7758
196	1	10761
197	0	10392
197	1	10811
198	0	12310
198	1	10676
199	0	10436
199	1	13177
200	0	16330
200	1	10626
201	0	15986
201	1	12315
202	0	8290
202	1	13674
203	0	16852
203	1	11862
204	0	12935
204	1	10925
205	0	15421
205	1	8911
206	0	8908
206	1	9053
207	0	13457
207	1	9094
208	0	16304
208	1	12315
209	0	9832
209	1	9143
210	0	10714
210	1	14190
211	0	11182
211	1	9264
212	0	11140
212	1	16654
213	0	17290
213	1	15712
214	0	16670
214	1	8977
215	0	8113
215	1	16212
216	0	11931
216	1	9736
217	0	10556
217	1	9539
218	0	12655
218	1	14134
219	0	9174
219	1	8437
220	0	14976
220	1	8437
221	0	11376
221	1	10394
222	0	16843
222	1	10298
223	0	9293
223	1	10758
224	0	7980
224	1	11621
225	0	14079
225	1	14093
226	0	11769
226	1	11621
227	0	7769
227	1	13956
228	0	15461
228	1	8945
229	0	10473
229	1	10925
230	0	7863
230	1	10925
231	0	16292
231	1	11621
232	0	9160
232	1	8911
233	0	9695
233	1	11621
234	0	11972
234	1	8085
235	0	10917
235	1	9221
236	0	11306
236	1	9741
237	0	9323
237	1	8911
238	0	12938
238	1	8911
239	0	14786
239	1	10359
240	0	9749
240	1	8911
241	0	15056
241	1	16153
242	0	9490
242	1	11120
243	0	13149
243	1	14046
244	0	15687
244	1	15790
245	0	8120
245	1	9057
246	0	17036
246	1	15689
247	0	16456
247	1	15703
248	0	15589
248	1	17174
249	0	10317
249	1	14316
250	0	9462
250	1	11806
251	0	16560
251	1	14093
252	0	8157
252	1	12736
253	0	12564
253	1	15208
254	0	8415
254	1	15729
255	0	15001
255	1	14642
256	0	11394
256	1	11597
257	0	13243
257	1	14093
258	0	11882
258	1	14083
259	0	11535
259	1	9267
260	0	9620
260	1	9946
261	0	13755
261	1	8085
262	0	10582
262	1	12315
263	0	15658
263	1	10600
264	0	8313
264	1	9257
265	0	11198
265	1	8437
266	0	12728
266	1	8596
267	0	16600
267	1	9514
268	0	15889
268	1	15277
269	0	14400
269	1	10359
270	0	13602
270	1	14490
271	0	13747
271	1	14901
272	0	8256
272	1	8520
273	0	8286
273	1	14840
274	0	11055
274	1	15388
275	0	12444
275	1	15236
276	0	14427
276	1	14293
277	0	16633
277	1	9158
278	0	16860
278	1	14170
279	0	15819
279	1	8489
280	0	8557
280	1	12440
281	0	13098
281	1	15689
282	0	12633
282	1	17199
283	0	15299
283	1	8803
284	0	14324
284	1	8803
285	0	13100
285	1	8232
286	0	10101
286	1	10298
287	0	14435
287	1	7737
288	0	12370
288	1	14840
289	0	10987
289	1	13421
290	0	14088
290	1	10359
291	0	16966
291	1	8911
292	0	13105
292	1	16837
293	0	10400
293	1	14901
294	0	17106
294	1	16837
295	0	9720
295	1	16837
296	0	11054
296	1	11251
297	0	9942
297	1	7754
298	0	14042
298	1	14184
299	0	10110
299	1	14184
300	0	16975
300	1	12401
301	0	17107
301	1	16279
302	0	8704
302	1	14134
303	0	12407
303	1	15689
304	0	17245
304	1	9514
305	0	12699
305	1	7723
306	0	13056
306	1	10359
307	0	13187
307	1	10359
308	0	16848
308	1	14184
309	0	10783
309	1	11827
310	0	12578
310	1	11387
311	0	13424
311	1	8085
312	0	8090
312	1	11371
313	0	10029
313	1	12200
314	0	10668
314	1	15689
315	0	12496
315	1	8085
316	0	12302
316	1	16837
317	0	9917
317	1	16837
318	0	16271
318	1	16837
319	0	14194
319	1	16837
320	0	14144
320	1	16837
321	0	11611
321	1	12943
322	0	16045
322	1	10521
323	0	15644
323	1	13625
324	0	12429
324	1	9785
