0	2	0
1	2	1
2	0	7460
2	1	7255
3	0	7460
3	1	7399
4	2	4
5	2	5
6	2	6
7	2	7
8	2	8
9	0	7479
9	1	7255
10	2	10
11	2	11
12	2	12
13	2	13
14	2	14
15	2	15
16	0	7460
16	1	7445
17	0	7460
17	1	7719
18	2	18
19	0	7464
19	1	7719
20	2	20
21	0	7631
21	1	7133
22	2	22
23	2	23
24	2	24
25	2	25
26	2	26
27	2	27
28	2	28
29	2	29
30	2	30
31	0	7460
31	1	18
32	0	7464
32	1	7445
33	2	33
34	2	34
35	2	35
36	0	7479
36	1	7445
37	2	37
38	0	7387
38	1	7511
39	0	7387
39	1	7133
40	2	40
41	2	41
42	2	42
43	2	43
44	0	7554
44	1	7399
45	0	7464
45	1	20
46	2	46
47	0	7675
47	1	7399
48	0	7317
48	1	7255
49	2	49
50	2	50
51	2	51
52	0	7675
52	1	7255
53	2	53
54	2	54
55	0	7460
55	1	7239
56	0	7223
56	1	7399
57	2	57
58	2	58
59	2	59
60	0	7460
60	1	7
61	0	7479
61	1	7586
62	2	62
63	2	63
64	0	7464
64	1	7166
65	0	7627
65	1	18
66	2	66
67	2	67
68	0	7464
68	1	7184
69	2	69
70	2	70
71	2	71
72	2	72
73	2	73
74	0	7464
74	1	29
75	2	75
76	0	7256
76	1	7255
77	2	77
78	0	7460
78	1	7466
79	0	7675
79	1	7184
80	2	80
81	0	7258
81	1	29
82	0	7627
82	1	7198
83	0	7657
83	1	15
84	2	84
85	0	7383
85	1	7184
86	0	7627
86	1	20
87	0	7557
87	1	8
88	2	88
89	0	7479
89	1	7615
90	0	7176
90	1	7255
91	0	7383
91	1	7402
92	0	7460
92	1	7540
93	0	7464
93	1	7540
94	2	94
95	2	95
96	2	96
97	2	97
98	2	98
99	0	7460
99	1	7411
100	0	7383
100	1	18
101	0	7464
101	1	7402
102	0	7246
102	1	7399
103	0	7675
103	1	7166
104	2	104
105	0	7435
105	1	7484
106	0	7554
106	1	7255
107	0	7460
107	1	37
108	0	7413
108	1	20
109	0	7675
109	1	0
110	0	7607
110	1	7445
111	2	111
112	0	7479
112	1	7133
113	2	113
114	2	114
115	2	115
116	2	116
117	0	7414
117	1	7615
118	2	118
119	0	7694
119	1	7719
120	2	120
121	0	7460
121	1	30
