0	2	0
1	2	1
2	2	2
3	2	3
4	2	4
5	0	10799
5	1	10931
6	0	10953
6	1	10931
7	2	7
8	0	10799
8	1	11192
9	2	9
10	2	10
11	2	11
12	2	12
13	0	11264
13	1	11192
14	2	14
15	0	10799
15	1	7
16	2	16
17	2	17
18	2	18
19	2	19
20	2	20
21	2	21
22	2	22
23	2	23
24	2	24
25	2	25
26	2	26
27	2	27
28	2	28
29	2	29
30	0	10799
30	1	10709
31	2	31
32	0	11220
32	1	11070
33	2	33
34	0	10656
34	1	16
35	2	35
36	0	10953
36	1	16
37	2	37
38	0	10953
38	1	10541
39	2	39
40	2	40
41	2	41
42	2	42
43	0	10822
43	1	10931
44	2	44
45	2	45
46	0	10799
46	1	12
47	2	47
48	2	48
49	0	10799
49	1	10562
50	2	50
51	0	11211
51	1	10541
52	0	10514
52	1	11192
53	2	53
54	2	54
55	2	55
56	2	56
57	0	10799
57	1	10969
58	2	58
59	0	10525
59	1	11192
60	2	60
61	0	11264
61	1	10722
62	0	11264
62	1	12
63	0	10953
63	1	10562
64	2	64
65	2	65
66	2	66
67	0	11029
67	1	11070
68	0	10863
68	1	10931
69	2	69
70	2	70
71	2	71
72	2	72
73	0	10953
73	1	11270
74	0	10953
74	1	10766
75	2	75
76	2	76
77	2	77
78	0	10968
78	1	10931
79	0	10770
79	1	10931
80	2	80
81	0	10953
81	1	11291
82	0	10525
82	1	10634
83	0	10912
83	1	10931
84	2	84
85	0	10868
85	1	11192
86	0	10871
86	1	9
87	0	11298
87	1	10541
88	0	10953
88	1	23
89	2	89
90	2	90
91	0	10799
91	1	66
92	2	92
93	2	93
94	0	10974
94	1	10766
95	2	95
96	0	10799
96	1	10714
97	0	10514
97	1	1
98	0	10525
98	1	10722
99	0	10525
99	1	10766
100	0	10974
100	1	7
101	2	101
102	2	102
103	0	10929
103	1	7
104	2	104
105	2	105
106	0	11280
106	1	10989
107	2	107
108	2	108
109	0	10953
109	1	11093
110	2	110
111	2	111
112	2	112
113	0	11075
113	1	10709
114	2	114
115	0	10968
115	1	22
116	0	11008
116	1	11360
117	0	10514
117	1	10969
118	0	10525
118	1	3
119	2	119
120	2	120
121	0	11211
121	1	11171
122	0	10799
122	1	11275
123	0	11211
123	1	22
124	2	124
125	2	125
